訂單號,日期,SKU,商品名稱,數量,單價,金額,客戶區域,付款方式,配送方式
O00001,2026-04-25,SKU-3024,Sony 服飾長尾 X0,5,208,1040,屏東,LINE Pay,宅配
O00002,2026-05-12,SKU-1002,LANEIGE 水庫面膜 100ml,3,890,2670,台南,LINE Pay,超商取貨
O00003,2026-05-10,SKU-2009,UNIQLO 文具商品 I,3,283,849,宜蘭,信用卡,店到店
O00004,2026-05-09,SKU-1003,Sony WH-1000XM5 降噪耳機,1,11900,11900,台北,信用卡,宅配
O00005,2026-05-08,SKU-3026,森田 3C 配件長尾 Z0,1,331,331,台北,LINE Pay,超商取貨
O00006,2026-05-10,SKU-1001,韓系針織連身洋裝（M）,1,1280,1280,屏東,轉帳,店到店
O00007,2026-04-17,SKU-2005,Sony 3C 配件商品 E,1,338,338,台南,信用卡,店到店
O00008,2026-05-11,SKU-3023,Anker 寵物長尾 W0,1,314,314,桃園,街口,貨運
O00009,2026-05-09,SKU-2007,統一 美妝商品 G,1,695,695,屏東,街口,店到店
O00010,2026-05-01,SKU-1004,森田玻尿酸面膜 30 入,1,580,580,台北,街口,店到店
O00011,2026-05-11,SKU-1004,森田玻尿酸面膜 30 入,2,580,1160,新北,LINE Pay,宅配
O00012,2026-05-02,SKU-1002,LANEIGE 水庫面膜 100ml,1,890,890,新竹,街口,超商取貨
O00013,2026-04-27,SKU-1002,LANEIGE 水庫面膜 100ml,2,890,1780,彰化,LINE Pay,宅配
O00014,2026-05-02,SKU-1003,Sony WH-1000XM5 降噪耳機,2,11900,23800,台北,信用卡,超商取貨
O00015,2026-04-21,SKU-3011,屈臣氏 食品長尾 K0,1,201,201,台北,LINE Pay,店到店
O00016,2026-04-24,SKU-3007,統一 保健長尾 G0,2,415,830,嘉義,貨到付款,宅配
O00017,2026-05-11,SKU-1005,Anker PowerCore 20000mAh,1,1280,1280,台南,貨到付款,店到店
O00018,2026-05-06,SKU-2005,Sony 3C 配件商品 E,2,338,676,屏東,街口,宅配
O00019,2026-05-11,SKU-2005,Sony 3C 配件商品 E,2,338,676,桃園,街口,店到店
O00020,2026-05-08,SKU-1005,Anker PowerCore 20000mAh,1,1280,1280,台中,轉帳,宅配
O00021,2026-05-09,SKU-2012,統一 寵物商品 L,2,280,560,新竹,貨到付款,貨運
O00022,2026-05-12,SKU-2006,MUJI 文具商品 F,2,765,1530,高雄,轉帳,店到店
O00023,2026-05-14,SKU-2006,MUJI 文具商品 F,1,765,765,嘉義,貨到付款,宅配
O00024,2026-05-14,SKU-1003,Sony WH-1000XM5 降噪耳機,1,11900,11900,新竹,轉帳,貨運
O00025,2026-04-24,SKU-3024,Sony 服飾長尾 X0,1,208,208,屏東,轉帳,店到店
O00026,2026-05-09,SKU-1003,Sony WH-1000XM5 降噪耳機,1,11900,11900,新北,LINE Pay,店到店
O00027,2026-04-18,SKU-2002,光泉 3C 配件商品 B,1,1158,1158,嘉義,貨到付款,宅配
O00028,2026-05-09,SKU-1005,Anker PowerCore 20000mAh,1,1280,1280,台南,信用卡,店到店
O00029,2026-05-08,SKU-1003,Sony WH-1000XM5 降噪耳機,1,11900,11900,高雄,LINE Pay,超商取貨
O00030,2026-05-13,SKU-1001,韓系針織連身洋裝（M）,1,1280,1280,台南,貨到付款,貨運
O00031,2026-05-12,SKU-1005,Anker PowerCore 20000mAh,1,1280,1280,新竹,LINE Pay,店到店
O00032,2026-04-25,SKU-1002,LANEIGE 水庫面膜 100ml,1,890,890,桃園,信用卡,店到店
O00033,2026-05-10,SKU-2010,蘭蔻 食品商品 J,1,843,843,桃園,LINE Pay,店到店
O00034,2026-05-05,SKU-2004,大同 家居商品 D,2,341,682,屏東,轉帳,貨運
O00035,2026-05-03,SKU-2007,統一 美妝商品 G,1,695,695,彰化,信用卡,店到店
O00036,2026-04-28,SKU-2011,統一 食品商品 K,1,335,335,台北,貨到付款,貨運
O00037,2026-05-10,SKU-2014,LANEIGE 文具商品 N,1,1140,1140,宜蘭,LINE Pay,店到店
O00038,2026-05-13,SKU-2004,大同 家居商品 D,1,341,341,嘉義,貨到付款,宅配
O00039,2026-04-21,SKU-3030,森田 保健長尾 D1,1,366,366,桃園,LINE Pay,店到店
O00040,2026-05-13,SKU-2001,資生堂 家居商品 A,2,728,1456,高雄,轉帳,超商取貨
O00041,2026-05-09,SKU-1002,LANEIGE 水庫面膜 100ml,1,890,890,屏東,貨到付款,店到店
O00042,2026-04-27,SKU-2003,資生堂 寵物商品 C,1,1909,1909,台北,街口,貨運
O00043,2026-05-11,SKU-1005,Anker PowerCore 20000mAh,5,1280,6400,台北,貨到付款,店到店
O00044,2026-05-14,SKU-3010,寶僑 食品長尾 J0,3,286,858,嘉義,街口,宅配
O00045,2026-04-29,SKU-2004,大同 家居商品 D,1,341,341,彰化,信用卡,店到店
O00046,2026-04-28,SKU-1003,Sony WH-1000XM5 降噪耳機,1,11900,11900,嘉義,轉帳,貨運
O00047,2026-05-09,SKU-1003,Sony WH-1000XM5 降噪耳機,2,11900,23800,屏東,信用卡,超商取貨
